
Section I|LIVE ANIMALS; ANIMAL PRODUCTS
0307.42|-- Live, fresh or chilled
0307.43|-- Frozen
0307.49|-- Other
0307.5|- Octopus (Octopus spp.)  :
0307.51|-- Live, fresh or chilled
0307.52|-- Frozen
0307.59|-- Other
0307.60|- Snails, other than sea snails
0307.7|- Clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)  :
0307.71|-- Live, fresh or chilled
0307.72|-- Frozen
0307.79|-- Other
0307.8|- Abalone (Haliotis spp.) and stromboid conchs (Strombus spp.)  :
0307.81|-- Live, fresh or chilled abalone (Haliotis spp.)
0307.82|-- Live, fresh or chilled stromboid conchs (Strombus spp.)
0307.83|-- Frozen abalone (Haliotis spp.)
0307.84|-- Frozen stromboid conchs (Strombus spp.)
0307.87|-- Other abalone (Haliotis spp.)
0307.88|-- Other stromboid conchs (Strombus spp.)
0307.9|- Other  :
0307.91|-- Live, fresh or chilled
0307.92|-- Frozen
0307.99|-- Other
Heading 0308|Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process.
0308.1|- Sea cucumbers (Stichopus japonicus, Holothuroidea)  :
0308.11|-- Live, fresh or chilled
0308.12|-- Frozen
0308.19|-- Other
0308.2|- Sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus)  :
0308.21|-- Live, fresh or chilled
0308.22|-- Frozen
0308.29|-- Other
0308.30|- Jellyfish (Rhopilema spp.)
0308.90|- Other
Heading 0309|Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption.
0309.10|- Of fish
0309.90|- Other
Chapter 4|Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included
Heading 0401|Milk and cream, not concentrated nor containing added sugar or other sweetening matter.
0401.10|- Of a fat content, by weight, not exceeding 1 %
0401.20|- Of a fat content, by weight, exceeding 1 % but not exceeding 6 %
0401.40|- Of a fat content, by weight, exceeding 6 % but not exceeding 10 %
0401.50|- Of a fat content, by weight, exceeding 10 %
Heading 0402|Milk and cream, concentrated or containing added sugar or other sweetening matter.
0402.10|- In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %
0402.2|- In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 %  :
0402.21|-- Not containing added sugar or other sweetening matter
0402.29|-- Other
0402.9|- Other  :
0402.91|-- Not containing added sugar or other sweetening matter
0402.99|-- Other
Heading 0403|Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.
0403.20|- Yogurt
0403.90|- Other
Heading 0404|Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included.
0404.10|- Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter
0404.90|- Other
Heading 0405|Butter and other fats and oils derived from milk; dairy spreads.
0405.10|- Butter
0405.20|- Dairy spreads
0405.90|- Other
Heading 0406|Cheese and curd.
0406.10|- Fresh (unripened or uncured) cheese, including whey cheese, and curd
0406.20|- Grated or powdered cheese, of all kinds
0406.30|- Processed cheese, not grated or powdered
0406.40|- Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti
0406.90|- Other cheese
Heading 0407|Birds' eggs, in shell, fresh, preserved or cooked.
0407.1|- Fertilised eggs for incubation  :
0407.11|-- Of fowls of the species Gallus domesticus
0407.19|-- Other
0407.2|- Other fresh eggs  :
0407.21|-- Of fowls of the species Gallus domesticus
0407.29|-- Other
0407.90|- Other
Heading 0408|Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter.
0408.1|- Egg yolks  :
0408.11|-- Dried
0408.19|-- Other
0408.9|- Other  :
0408.91|-- Dried
0408.99|-- Other
Heading 0409|Natural honey.
0409.00|Natural honey.
Heading 0410|Insects and other edible products of animal origin, not elsewhere specified or included.
0410.10|- Insects
0410.90|- Other
Chapter 5|Products of animal origin, not elsewhere specified or included
Heading 0501|Human hair, unworked, whether or not washed or scoured; waste of human hair.
0501.00|Human hair, unworked, whether or not washed or scoured; waste of human hair.
Heading 0502|Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair.
0502.10|- Pigs', hogs' or boars' bristles and hair and waste thereof
0502.90|- Other
Heading 0503|[deleted]
Heading 0504|Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.
0504.00|Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.
Heading 0505|Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers.
0505.10|- Feathers of a kind used for stuffing; down
0505.90|- Other
Heading 0506|Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products.
0506.10|- Ossein and bones treated with acid
0506.90|- Other
Heading 0507|Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products.
0507.10|- Ivory; ivory powder and waste
0507.90|- Other
Heading 0508|Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.
0508.00|Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.
Heading 0509|[deleted]
Heading 0510|Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.
0510.00|Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.
Heading 0511|Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption.
0511.10|- Bovine semen
0511.9|- Other  :
0511.91|-- Products of fish or crustaceans, molluscs or other aquatic invertebrates; dead animals of Chapter 3
0511.99|-- Other
